,Created At,Text
3262,2021-03-13 23:59:49,"b""RT @CBS: Music STANs this ones for you! \xf0\x9f\xa4\xa9\n\nWhich #GRAMMYs nominee pod would you want to join? Comment below and join us TOMORROW for Music'\xe2\x80\xa6"""
3263,2021-03-13 23:59:48,b'RT @Harry_StylesUp: #GRAMMYs | Which 2021 GRAMMY Awards Show Performer Are You Most Excited About?\n\nVote for Harry Styles : https://t.co/5q\xe2\x80\xa6'
3264,2021-03-13 23:59:48,"b'RT @billboard: MusiCares\xe2\x80\x99 Music on a Mission virtual celebration was highlighted by @BTS_twt, @LadyGaga and many more. https://t.co/EjwRVcm\xe2\x80\xa6'"
3265,2021-03-13 23:59:48,"b""RT @theeyoongi: 50M views &amp; 5M likes within 24hrs for bts' grammys performance as soon as it is on bangtantv https://t.co/EpuEMYs92n"""
3266,2021-03-13 23:59:47,"b'RT @chartdrew: #GRAMMYs 2021 \xe2\x80\x94 Predictions \xe2\x80\x9c10,000 Hours\xe2\x80\x9d to win: \n\n\xe2\x80\xa2 @GoldDerby \n\xe2\x80\xa2 @Variety \n\xe2\x80\xa2 @AP \n\xe2\x80\xa2 @vulture \n\xe2\x80\xa2 @ETCanada \n\xe2\x80\xa2 @PasteMagaz\xe2\x80\xa6'"
3267,2021-03-13 23:59:47,b'RT @enews: BTS + the E! Glambot at the #Grammys = a Dynamite combination. https://t.co/NwvVjVorna'
3268,2021-03-13 23:59:47,b'RT @icantunseeit: Dua Lipa doing 100 interviews per second for Grammys &amp; Taylor Nation releasing folklore\xe2\x80\x99s beach towels will never not be\xe2\x80\xa6'
3269,2021-03-13 23:59:47,b'RT @BTSChartDailyx: \xe2\x80\xbc\xef\xb8\x8f RT AND SPREAD \xe2\x80\xbc\xef\xb8\x8f\n\nTomorrow we need to:\n\xe2\xad\x90Enter All @BTS_twt Discography into itunes\n\xe2\xad\x90Stream BTS songs on Spotify &amp; Yo\xe2\x80\xa6'
3270,2021-03-13 23:59:46,b'@13e_BTS @Cassakane1 @doolsetbangtan Do u mean when the show starts with tha last 3 hours of March 14 and starts ag\xe2\x80\xa6 https://t.co/SI6Q8GWpum'
3271,2021-03-13 23:59:45,"b'@nsxmacc @Vante_vsoft @PopBase k anyways it doesnt matter, the boys deserve that award. they\xe2\x80\x99ve worked so hard to r\xe2\x80\xa6 https://t.co/Nv9E5ReKBb'"
3272,2021-03-13 23:59:45,b'RT @tobesolouist: this boy will be opening the grammys in less than 48 hours. https://t.co/cEsdCCm5AR'
3273,2021-03-13 23:59:45,"b""RT @BritishVogue: It's no secret Beyonc\xc3\xa9 changed the course of the music industry forever. https://t.co/fBlOvLz9Iq"""
3274,2021-03-13 23:59:45,b'RT @enews: And a #BTS throwback to last year just because. #Grammys https://t.co/Wj68F5sao7'
3275,2021-03-13 23:59:45,b'RT @enews: BTS + the E! Glambot at the #Grammys = a Dynamite combination. https://t.co/NwvVjVorna'
3276,2021-03-13 23:59:45,b'RT @enews: BTS + the E! Glambot at the #Grammys = a Dynamite combination. https://t.co/NwvVjVorna'
3277,2021-03-13 23:59:45,b'RT @enews: BTS + the E! Glambot at the #Grammys = a Dynamite combination. https://t.co/NwvVjVorna'
3278,2021-03-13 23:59:44,b'RT @proddaegu: i hope bts goes live at the same time and get 20m viewers and make the grammys look dumb'
3279,2021-03-13 23:59:44,b'RT @TheHSGazette: The winner of Best Music Video will be announced during the GRAMMYs Premiere Ceremony which is hosted by Jhen\xc3\xa9 Aiko. It w\xe2\x80\xa6'
3280,2021-03-13 23:59:44,"b""RT @CBS: Music STANs this ones for you! \xf0\x9f\xa4\xa9\n\nWhich #GRAMMYs nominee pod would you want to join? Comment below and join us TOMORROW for Music'\xe2\x80\xa6"""
3281,2021-03-13 23:59:44,b'RT @Harry_StylesUp: #GRAMMYs | Which 2021 GRAMMY Awards Show Performer Are You Most Excited About?\n\nVote for Harry Styles : https://t.co/5q\xe2\x80\xa6'
3282,2021-03-13 23:59:44,b'make sure y\xe2\x80\x99all watch the grammys through streamers so that they don\xe2\x80\x99t get views up until bts perform and then exit again'
3283,2021-03-13 23:59:44,b'RT @Harry_StylesUp: #GRAMMYs | Which 2021 GRAMMY Awards Show Performer Are You Most Excited About?\n\nVote for Harry Styles : https://t.co/5q\xe2\x80\xa6'
3284,2021-03-13 23:59:43,"b'RT @jeonboops: STREAM THE GRAMMYS ILLEGALLY TIL BANGTANS PERFORMANCE, WATCH THEM THEN DIP, SPREAD THE AGENDA \xe2\x80\xbc\xef\xb8\x8f\xe2\x80\xbc\xef\xb8\x8f\xe2\x80\xbc\xef\xb8\x8f'"
3285,2021-03-13 23:59:43,"b'RT @BTSChartDailyx: [\xf0\x9f\x93\xba| During the GRAMMYs Twitter Space, the hosts talked about @BTS_twt ! https://t.co/GI0YCqtiMZ'"
3286,2021-03-13 23:59:43,b'RT @Golden_kku: Grammy Nomination interview\n\n1. ET candada https://t.co/ve3t2ut3uu \n2. AP https://t.co/ZIUatuP5Qf \n3. USA TODAY \n \xe2\x80\xa2 full ht\xe2\x80\xa6'
3287,2021-03-13 23:59:43,b'RT @HLDMedia: \xf0\x9f\x93\xb8| Flowers that Harry sent both of his backup vocalists before the #GRAMMYS tomorrow! https://t.co/ZRAZx96bCC'
3288,2021-03-13 23:59:43,"b'RT @jeonboops: STREAM THE GRAMMYS ILLEGALLY TIL BANGTANS PERFORMANCE, WATCH THEM THEN DIP, SPREAD THE AGENDA \xe2\x80\xbc\xef\xb8\x8f\xe2\x80\xbc\xef\xb8\x8f\xe2\x80\xbc\xef\xb8\x8f'"
3289,2021-03-13 23:59:43,"b'RT @BangtanTrends: In just over 3 days, @BTS_twt will be performing at The GRAMMYs! \n\nThe hashtag we\xe2\x80\x99ll be trending to show our support is:\xe2\x80\xa6'"
3290,2021-03-13 23:59:43,b'RT @chartdata: The first #GRAMMYs awards of 2021 will be presented exactly 24 hours from now. Updates as they happen.'
3291,2021-03-13 23:59:42,b'remember to find a str3@m and dont tune into the grammys'
3292,2021-03-13 23:59:42,b'RT @enews: BTS + the E! Glambot at the #Grammys = a Dynamite combination. https://t.co/NwvVjVorna'
3293,2021-03-13 23:59:42,"b'RT @billboard: MusiCares\xe2\x80\x99 Music on a Mission virtual celebration was highlighted by @BTS_twt, @LadyGaga and many more. https://t.co/EjwRVcm\xe2\x80\xa6'"
3294,2021-03-13 23:59:42,"b""RT @CBS: Music STANs this ones for you! \xf0\x9f\xa4\xa9\n\nWhich #GRAMMYs nominee pod would you want to join? Comment below and join us TOMORROW for Music'\xe2\x80\xa6"""
3295,2021-03-13 23:59:42,"b'RT @enews: So uh...did we mention #BTS is here? #BTSArmy, do your thing. #Grammys https://t.co/JP2UtWpGGV'"
3296,2021-03-13 23:59:42,"b""RT @CBS: Music STANs this ones for you! \xf0\x9f\xa4\xa9\n\nWhich #GRAMMYs nominee pod would you want to join? Comment below and join us TOMORROW for Music'\xe2\x80\xa6"""
3297,2021-03-13 23:59:42,"b'RT @RecordingAcad: Congratulations 63rd #GRAMMYs Best Pop Duo/Group Performance nominees: @JBALVIN, @DUALIPA, Bad Bunny (@sanbenito), @Tain\xe2\x80\xa6'"
3298,2021-03-13 23:59:41,"b'RT @jimintoday__: BTS talks Grammys, BE and Touring Again | Zach Sang Show\nhttps://t.co/3dg9Bxd8F5\n\n#BTS #\xeb\xb0\xa9\xed\x83\x84\xec\x86\x8c\xeb\x85\x84\xeb\x8b\xa8 @BTS_twt https://t.co/kJf6C\xe2\x80\xa6'"
3299,2021-03-13 23:59:41,b'RT @Golden_kku: Grammy Nomination interview\n\n1. ET candada https://t.co/ve3t2ut3uu \n2. AP https://t.co/ZIUatuP5Qf \n3. USA TODAY \n \xe2\x80\xa2 full ht\xe2\x80\xa6'
3300,2021-03-13 23:59:40,b'RT @killthishabit: grammys :\n\n8 pm est\n7 pm cst\n6 pm mst\n5 pm pst\n1 am gmt\n11 am aest \n3 am eet \n\nfor anyone who needs it :)'
3301,2021-03-13 23:59:40,b'RT @meanyoongi0309: armys                             grammys https://t.co/0j4MikvjNv'
3302,2021-03-13 23:59:40,"b""RT @CBS: Music STANs this ones for you! \xf0\x9f\xa4\xa9\n\nWhich #GRAMMYs nominee pod would you want to join? Comment below and join us TOMORROW for Music'\xe2\x80\xa6"""
3303,2021-03-13 23:59:40,"b""RT @MTVNEWS: The 2021 Grammys are upon us so, of course, we're going to recap the biggest moments of the night! Join our hosts @Dometi_ and\xe2\x80\xa6"""
3304,2021-03-13 23:59:39,"b'RT @charts_k: .@BTS_twt talks Grammys, BE and Touring Again (Zach Sang Show)\n\nhttps://t.co/GOmy5k8dgz https://t.co/L2ersqRqtm'"
3305,2021-03-13 23:59:39,"b'RT @jeonboops: STREAM THE GRAMMYS ILLEGALLY TIL BANGTANS PERFORMANCE, WATCH THEM THEN DIP, SPREAD THE AGENDA \xe2\x80\xbc\xef\xb8\x8f\xe2\x80\xbc\xef\xb8\x8f\xe2\x80\xbc\xef\xb8\x8f'"
3306,2021-03-13 23:59:38,"b'RT @91COPIES: so we all agree that if harry doesn\xe2\x80\x99t win best mv, taylor doesn\xe2\x80\x99t win aoty, and bts doesn\xe2\x80\x99t win pop duo the grammys are going\xe2\x80\xa6'"
3307,2021-03-13 23:59:38,b'RT @RecordingAcad: The #GRAMMYs are TOMORROW! \n\n\xe2\x9c\xa8 #GRAMMYPremiere Ceremony 3 p.m. ET stream live on https://t.co/MpWf94RXV8 \n\xe2\x9c\xa8 #GRAMMYLive\xe2\x80\xa6'
3308,2021-03-13 23:59:38,"b'RT @naija0329: Like, if you want to buy a congratulatory ad for the Grammys, for example, the whole group should be on there. Because how i\xe2\x80\xa6'"
3309,2021-03-13 23:59:38,b'RT @enews: BTS + the E! Glambot at the #Grammys = a Dynamite combination. https://t.co/NwvVjVorna'
3310,2021-03-13 23:59:38,b'RT @Harry_StylesUp: #GRAMMYs | Which 2021 GRAMMY Awards Show Performer Are You Most Excited About?\n\nVote for Harry Styles : https://t.co/5q\xe2\x80\xa6'
3311,2021-03-13 23:59:37,"b'RT @BangtanTrends: In just over 3 days, @BTS_twt will be performing at The GRAMMYs! \n\nThe hashtag we\xe2\x80\x99ll be trending to show our support is:\xe2\x80\xa6'"
3312,2021-03-13 23:59:37,"b'RT @billboard: MusiCares\xe2\x80\x99 Music on a Mission virtual celebration was highlighted by @BTS_twt, @LadyGaga and many more. https://t.co/EjwRVcm\xe2\x80\xa6'"
3313,2021-03-13 23:59:54,b'RT @milkteus: it\xe2\x80\x99s been 16 days since sehun last posted on instagram \xf0\x9f\xa5\xba\xf0\x9f\x98\xa2 https://t.co/M0AoG4s70L'
3314,2021-03-13 23:59:52,b'RT @xaxalovesexo: just sehun and junmyeon driving me crazy https://t.co/X5YOjjtBC9'
3315,2021-03-13 23:59:34,b'RT @bbhbaekk: exo\xe2\x80\x99s reaction when sehun won popularity awards. supportive hyungs \xf0\x9f\x91\x8f\xf0\x9f\x8f\xbb https://t.co/sWmnYfh9yJ'
3316,2021-03-13 23:58:59,"b""RT @dviviofdsehun: HAVE U SEEN THESE TWO???\n\nJust Kyungsoo being so smol in Sehun's IG feed \xf0\x9f\xa5\xba\xe2\x9d\xa4\xef\xb8\x8f https://t.co/qAuqU6jyiG"""
3317,2021-03-13 23:58:43,"b'RT @qtpiebyunbaek: [Pann] ""Why it\'s okay even if EXO does no turning back (ultimate) spoilers""\n\nPost: KoKoBop, Mmhm, Bambi \n\n- Sehun\'s KoKo\xe2\x80\xa6'"
3318,2021-03-13 23:58:41,b'RT @milkteus: it\xe2\x80\x99s been 16 days since sehun last posted on instagram \xf0\x9f\xa5\xba\xf0\x9f\x98\xa2 https://t.co/M0AoG4s70L'
3319,2021-03-13 23:58:38,"b'WTS\nTEN FUTURE, good condi 95k\nSHOTARO FUTURE, good condi 95k\nSEHUN TEMPO, damage 55k\nfor any details or some quest\xe2\x80\xa6 https://t.co/ZDFVUbN17t'"
3320,2021-03-13 23:58:14,b'RT @BUBBLETEAHOLIC: 210313 somebymi update #SEHUN https://t.co/uTLo26vCwQ'
3321,2021-03-13 23:58:09,b'RT @hourlySKY: hello thank you for 12k\xe2\x9d\xa4\xef\xb8\x8f\n\n#CHANYEOL #KAI #SEHUN @weareoneEXO https://t.co/buMlAxQtcu'
3322,2021-03-13 23:57:56,b'RT @milkteus: it\xe2\x80\x99s been 16 days since sehun last posted on instagram \xf0\x9f\xa5\xba\xf0\x9f\x98\xa2 https://t.co/M0AoG4s70L'
3323,2021-03-13 23:57:47,b'RT @xaxalovesexo: just sehun and junmyeon driving me crazy https://t.co/X5YOjjtBC9'
3324,2021-03-13 23:57:44,"b""RT @dviviofdsehun: HAVE U SEEN THESE TWO???\n\nJust Kyungsoo being so smol in Sehun's IG feed \xf0\x9f\xa5\xba\xe2\x9d\xa4\xef\xb8\x8f https://t.co/qAuqU6jyiG"""
3325,2021-03-13 23:57:30,b'RT @bbhbaekk: exo\xe2\x80\x99s reaction when sehun won popularity awards. supportive hyungs \xf0\x9f\x91\x8f\xf0\x9f\x8f\xbb https://t.co/sWmnYfh9yJ'
3326,2021-03-13 23:57:27,"b""RT @loopsehuns: you're the \xf0\x9d\x99\xa4\xf0\x9d\x99\xa3\xf0\x9d\x99\xa1\xf0\x9d\x99\xae \xf0\x9d\x99\xa4\xf0\x9d\x99\xa3\xf0\x9d\x99\x9a for me \xe2\x9c\xa8\n#SEHUN #\xec\x84\xb8\xed\x9b\x88 @weareoneEXO https://t.co/A7quJE5YP3"""
3327,2021-03-13 23:57:15,"b'RT @xunonme: somebymi muse oh sehun and his long hair, beautiful \xf0\x9f\xa5\xba\xf0\x9f\xa4\xa9 #\xec\x84\xb8\xed\x9b\x88 #SEHUN \n\n    210312 \xf0\x9f\xa4\x8d                   210314 \xf0\x9f\x92\x9b https://t.co/bA8Wh\xe2\x80\xa6'"
3328,2021-03-13 23:56:59,b'RT @wbknini: sehun fixing jongin\xe2\x80\x99s zip feels like a fever dream https://t.co/mqv1aukZWc'
3329,2021-03-13 23:56:53,b'RT @bbhbaekk: exo\xe2\x80\x99s reaction when sehun won popularity awards. supportive hyungs \xf0\x9f\x91\x8f\xf0\x9f\x8f\xbb https://t.co/sWmnYfh9yJ'
3330,2021-03-13 23:56:50,b'RT @xaxalovesexo: just sehun and junmyeon driving me crazy https://t.co/X5YOjjtBC9'
3331,2021-03-13 23:56:48,b'RT @bbhbaekk: exo\xe2\x80\x99s reaction when sehun won popularity awards. supportive hyungs \xf0\x9f\x91\x8f\xf0\x9f\x8f\xbb https://t.co/sWmnYfh9yJ'
3332,2021-03-13 23:56:48,b'RT @xaxalovesexo: just sehun and junmyeon driving me crazy https://t.co/X5YOjjtBC9'
3333,2021-03-13 23:56:45,b'RT @xaxalovesexo: just sehun and junmyeon driving me crazy https://t.co/X5YOjjtBC9'
3334,2021-03-13 23:56:42,b'RT @wbknini: sehun fixing jongin\xe2\x80\x99s zip feels like a fever dream https://t.co/mqv1aukZWc'
3335,2021-03-13 23:56:35,b'RT @wbknini: sehun fixing jongin\xe2\x80\x99s zip feels like a fever dream https://t.co/mqv1aukZWc'
3336,2021-03-13 23:56:32,"b""RT @dviviofdsehun: HAVE U SEEN THESE TWO???\n\nJust Kyungsoo being so smol in Sehun's IG feed \xf0\x9f\xa5\xba\xe2\x9d\xa4\xef\xb8\x8f https://t.co/qAuqU6jyiG"""
3337,2021-03-13 23:56:23,b'RT @hourlyohsehun: #sehun: pikachu friendboard https://t.co/QkTYyU2OOS'
3338,2021-03-13 23:56:21,b'RT @bbhbaekk: exo\xe2\x80\x99s reaction when sehun won popularity awards. supportive hyungs \xf0\x9f\x91\x8f\xf0\x9f\x8f\xbb https://t.co/sWmnYfh9yJ'
3339,2021-03-13 23:56:19,b'RT @xunsolo: MAIN DANCER SEHUN EATING THE POWER CHOREO UP. #SEHUN #\xec\x84\xb8\xed\x9b\x88 https://t.co/secg9lmQnQ'
3340,2021-03-13 23:56:17,b'This sekai discussing about their stage does things to me \xf0\x9f\x98\x8d\n#\xec\x84\xb8\xed\x9b\x88 #SEHUN #KAI #\xec\xb9\xb4\xec\x9d\xb4 https://t.co/ChwZyR5F33'
3341,2021-03-13 23:56:13,"b""RT @dviviofdsehun: HAVE U SEEN THESE TWO???\n\nJust Kyungsoo being so smol in Sehun's IG feed \xf0\x9f\xa5\xba\xe2\x9d\xa4\xef\xb8\x8f https://t.co/qAuqU6jyiG"""
3342,2021-03-13 23:56:13,b'sehun reviens'
3343,2021-03-13 23:56:12,"b'PLEASE HELP RT:\n\nWANT TO TRADE PHOTOCARD ( WTT )\n\nHAVE: 1st pic\nWANT: 2nd &amp; 3rd pic\n( Sehun 1 billion views kihno,\xe2\x80\xa6 https://t.co/v6S2nrwmJG'"
3344,2021-03-13 23:56:06,b'RT @wbknini: sehun fixing jongin\xe2\x80\x99s zip feels like a fever dream https://t.co/mqv1aukZWc'
3345,2021-03-13 23:55:59,b'RT @bbhbaekk: exo\xe2\x80\x99s reaction when sehun won popularity awards. supportive hyungs \xf0\x9f\x91\x8f\xf0\x9f\x8f\xbb https://t.co/sWmnYfh9yJ'
3346,2021-03-13 23:55:59,b'RT @loopsehuns: #SEHUN #\xec\x84\xb8\xed\x9b\x88: robbers https://t.co/AifmC2W2Rj'
3347,2021-03-13 23:55:50,b'RT @xaxalovesexo: just sehun and junmyeon driving me crazy https://t.co/X5YOjjtBC9'
3348,2021-03-13 23:55:39,b'RT @xaxalovesexo: just sehun and junmyeon driving me crazy https://t.co/X5YOjjtBC9'
3349,2021-03-13 23:55:15,b'RT @evek95: just sehun walking and tripping over nothing \xf0\x9f\x98\x94  https://t.co/OzItwYvZsI'
3350,2021-03-13 23:55:13,"b""RT @qtsiloey: Xiumin's You\nhttps://t.co/rDDYfdysEe\nKai's Mmmh\nhttps://t.co/s4YDhgCVqF\n Sehun's On Me\nhttps://t.co/FljLvpPoI3\nSuho's Let's L\xe2\x80\xa6"""
3351,2021-03-13 23:55:00,b'RT @eternallyixing: Look at the sheep pillowcases @layzhang \xf0\x9f\x90\x91 https://t.co/RoUa9fQK4M'
3352,2021-03-13 23:54:59,b'RT @milkteus: it\xe2\x80\x99s been 16 days since sehun last posted on instagram \xf0\x9f\xa5\xba\xf0\x9f\x98\xa2 https://t.co/M0AoG4s70L'
3353,2021-03-13 23:54:51,b'RT @hyckpjs: not yall forgetting johnny was the most popular trainee among the female trainees and had the most anticipated debut...if u we\xe2\x80\xa6'
3354,2021-03-13 23:54:47,"b""I'm literally sigh.....I just want sehun to have what he deserves, be treated better and going well for him and get a lot of love."""
3355,2021-03-13 23:54:46,"b""RT @dviviofdsehun: HAVE U SEEN THESE TWO???\n\nJust Kyungsoo being so smol in Sehun's IG feed \xf0\x9f\xa5\xba\xe2\x9d\xa4\xef\xb8\x8f https://t.co/qAuqU6jyiG"""
3356,2021-03-13 23:54:44,b'RT @xaxalovesexo: just sehun and junmyeon driving me crazy https://t.co/X5YOjjtBC9'
3357,2021-03-13 23:54:39,"b'@nctvbrand Sicheng te amo tanto, stream kick back\n\n#WINWIN #\xe8\x91\xa3\xe6\x80\x9d\xe6\x88\x90 #\xec\x9c\x88\xec\x9c\x88 #WayV @WayV_official'"
3358,2021-03-13 23:54:34,b'RT @loopsehuns: #SEHUN #\xec\x84\xb8\xed\x9b\x88: robbers https://t.co/AifmC2W2Rj'
3359,2021-03-13 23:54:26,b'CEO OH SEHUN of  OS ENTERTAINMENT  W/board.  And contract signing  of CBX \xf0\x9f\x98\x8a\xf0\x9f\x99\x82\n@winarakniyeol ayi ang titigan mung da\xe2\x80\xa6 https://t.co/SXNVWGoKY8'
3360,2021-03-13 23:54:17,b'RT @oshcuddles: another day without sehun feels like: https://t.co/C2YUwZ0rtc'
3361,2021-03-13 23:54:16,b'RT @wbknini: sehun fixing jongin\xe2\x80\x99s zip feels like a fever dream https://t.co/mqv1aukZWc'
3362,2021-03-13 23:54:14,b'RT @milkteus: it\xe2\x80\x99s been 16 days since sehun last posted on instagram \xf0\x9f\xa5\xba\xf0\x9f\x98\xa2 https://t.co/M0AoG4s70L'
3363,2021-03-13 23:54:11,b'RT @oshxtuvba: no one even spotting sehun outside he literally disappeared \xf0\x9f\x98\xad'
3364,2021-03-13 23:54:11,"b'RT @xunonme: somebymi muse oh sehun and his long hair, beautiful \xf0\x9f\xa5\xba\xf0\x9f\xa4\xa9 #\xec\x84\xb8\xed\x9b\x88 #SEHUN \n\n    210312 \xf0\x9f\xa4\x8d                   210314 \xf0\x9f\x92\x9b https://t.co/bA8Wh\xe2\x80\xa6'"
3365,2021-03-13 23:54:10,b'RT @bbhbaekk: exo\xe2\x80\x99s reaction when sehun won popularity awards. supportive hyungs \xf0\x9f\x91\x8f\xf0\x9f\x8f\xbb https://t.co/sWmnYfh9yJ'
3366,2021-03-13 23:54:09,b'RT @xaxalovesexo: just sehun and junmyeon driving me crazy https://t.co/X5YOjjtBC9'
3367,2021-03-13 23:54:09,"b""RT @dviviofdsehun: HAVE U SEEN THESE TWO???\n\nJust Kyungsoo being so smol in Sehun's IG feed \xf0\x9f\xa5\xba\xe2\x9d\xa4\xef\xb8\x8f https://t.co/qAuqU6jyiG"""
3368,2021-03-13 23:53:35,b'RT @xaxalovesexo: just sehun and junmyeon driving me crazy https://t.co/X5YOjjtBC9'
3369,2021-03-13 23:53:27,b'RT @oshsource: black-haired sehun https://t.co/LGOlTvBJf8'
3370,2021-03-13 23:53:20,b'RT @exo_4u: sehun with long hair should be on magazine covers but all we got was a few ig lives \n#EXOFREEDOM\xe2\x80\x8c sm do your job'
3371,2021-03-13 23:53:16,"b'RT @OSHLOOK: when sehun starts to do this hand gesture while explaining, you know he\xe2\x80\x99s about to get serious with what he is trying to say.\xe2\x80\xa6'"
3372,2021-03-13 23:53:07,b'RT @softforsehunie: \xe2\x80\x9cass or tits\xe2\x80\x9d bro sehun\xe2\x80\x99s chest https://t.co/VQWju0gLjk'
3373,2021-03-13 23:53:06,b'RT @bbhbaekk: exo\xe2\x80\x99s reaction when sehun won popularity awards. supportive hyungs \xf0\x9f\x91\x8f\xf0\x9f\x8f\xbb https://t.co/sWmnYfh9yJ'
3374,2021-03-13 23:53:03,b'RT @hunniesday: Some of Ohsehunbar new goods \xf0\x9f\xa5\xb0\xf0\x9f\xa4\xa9\xf0\x9f\xa5\xba so prettyyyyyyyyy \xf0\x9f\xa5\xb0\xe2\x98\xba\xef\xb8\x8f\n\n\xf0\x9f\x94\x97 https://t.co/HjtzMpt4ij\n\n#SEHUN #\xec\x84\xb8\xed\x9b\x88 #\xec\x97\x91\xec\x86\x8c\xec\x84\xb8\xed\x9b\x88 https://t.co/hw6JWes6oP'
3375,2021-03-13 23:52:43,b'RT @tsuyukito: this must be what it would look like  at his back. he def have cute little ponytail on there \xf0\x9f\xa5\xb0\n#SEHUN #\xec\x84\xb8\xed\x9b\x88 #\xec\x97\x91\xec\x86\x8c\xec\x84\xb8\xed\x9b\x88 https://t.co\xe2\x80\xa6'
3376,2021-03-13 23:52:08,b'RT @milkteus: it\xe2\x80\x99s been 16 days since sehun last posted on instagram \xf0\x9f\xa5\xba\xf0\x9f\x98\xa2 https://t.co/M0AoG4s70L'
3377,2021-03-13 23:52:06,"b""RT @incorrectsebaek: sehun: spell me\n\nbaekhyun: m-e\n\nsehun: you forgot the 'd'\n\nbaekhyun: there's no d in me\n\nsehun: not yet\n\nminseok: i. j\xe2\x80\xa6"""
3378,2021-03-13 23:52:05,b'RT @hourlyohsehun: #sehun: pikachu friendboard https://t.co/QkTYyU2OOS'
3379,2021-03-13 23:51:59,b'Sehun is such a sweet soul! \xe2\x9d\xa4 Where is he now tho?\xf0\x9f\x98\xad https://t.co/5mfHSd6H0U'
3380,2021-03-13 23:51:32,b'RT @xaxalovesexo: just sehun and junmyeon driving me crazy https://t.co/X5YOjjtBC9'
3381,2021-03-13 23:51:31,"b""RT @dviviofdsehun: HAVE U SEEN THESE TWO???\n\nJust Kyungsoo being so smol in Sehun's IG feed \xf0\x9f\xa5\xba\xe2\x9d\xa4\xef\xb8\x8f https://t.co/qAuqU6jyiG"""
3382,2021-03-13 23:51:26,"b'RT @poopilet: No but serious question, where are Kyungsoo and Sehun?!? are they silenT or are they being silencED?? https://t.co/iFi2BKSyib'"
3383,2021-03-13 23:51:22,b'RT @loopsehuns: #SEHUN #\xec\x84\xb8\xed\x9b\x88: robbers https://t.co/AifmC2W2Rj'
3384,2021-03-13 23:51:19,"b'RT @WEAREONEunited_: [INSTAGRAM]\n\nSomebymi White Day Event Photo Update with #Sehun \xf0\x9f\xa5\xba\xf0\x9f\x90\xa5\n\n\xf0\x9f\x94\x97https://t.co/pnjhYbMBYl\n\nLike, Share and post posi\xe2\x80\xa6'"
3385,2021-03-13 23:51:08,b'RT @xaxalovesexo: just sehun and junmyeon driving me crazy https://t.co/X5YOjjtBC9'
3386,2021-03-13 23:51:07,b'Chanyeol: Sehun\xe2\x80\x99s style \n\nSM yanked it on that alone. Can\xe2\x80\x99t give King Oh Sehun any unnecessary airtime \xf0\x9f\x98\x92'
3387,2021-03-13 23:50:58,"b'RT @xunonme: somebymi muse oh sehun and his long hair, beautiful \xf0\x9f\xa5\xba\xf0\x9f\xa4\xa9 #\xec\x84\xb8\xed\x9b\x88 #SEHUN \n\n    210312 \xf0\x9f\xa4\x8d                   210314 \xf0\x9f\x92\x9b https://t.co/bA8Wh\xe2\x80\xa6'"
3388,2021-03-13 23:50:51,b'RT @oshcuddles: another day without sehun feels like: https://t.co/C2YUwZ0rtc'
3389,2021-03-13 23:50:49,"b'RT @poopilet: No but serious question, where are Kyungsoo and Sehun?!? are they silenT or are they being silencED?? https://t.co/iFi2BKSyib'"
3390,2021-03-13 23:50:45,b'RT @xaxalovesexo: just sehun and junmyeon driving me crazy https://t.co/X5YOjjtBC9'
3391,2021-03-13 23:50:40,b'RT @wbknini: sehun fixing jongin\xe2\x80\x99s zip feels like a fever dream https://t.co/mqv1aukZWc'
3392,2021-03-13 23:50:40,b'No thoughts only we young sehun https://t.co/50XugEAyhb'
3393,2021-03-13 23:50:35,b'RT @wbknini: sehun fixing jongin\xe2\x80\x99s zip feels like a fever dream https://t.co/mqv1aukZWc'
3394,2021-03-13 23:50:15,b'RT @oshsource: black-haired sehun https://t.co/LGOlTvBJf8'
3395,2021-03-13 23:50:13,b'RT @xaxalovesexo: just sehun and junmyeon driving me crazy https://t.co/X5YOjjtBC9'
3396,2021-03-13 23:50:03,"b'RT @WEAREONEunited_: [STREAM]\n\nSehun ""On Me"" MV currently have 10,997,657 views and 981K likes \n\n\xf0\x9f\x94\x97https://t.co/bYbwAUZVN7\n\n2K more stream t\xe2\x80\xa6'"
3397,2021-03-13 23:50:02,b'RT @xaxalovesexo: just sehun and junmyeon driving me crazy https://t.co/X5YOjjtBC9'
3398,2021-03-13 23:50:02,b'RT @wbknini: sehun fixing jongin\xe2\x80\x99s zip feels like a fever dream https://t.co/mqv1aukZWc'
3399,2021-03-13 23:50:00,"b'RT @WEAREONEunited_: [INSTAGRAM]\n\nSomebymi White Day Event Photo Update with #Sehun \xf0\x9f\xa5\xba\xf0\x9f\x90\xa5\n\n\xf0\x9f\x94\x97https://t.co/pnjhYbMBYl\n\nLike, Share and post posi\xe2\x80\xa6'"
3400,2021-03-13 23:49:54,"b""RT @EXOXOXOID: 210314 somebymi Instagram.\n\nSehun's White Day gift, will you take it?\nSOME BY MI has prepared a sweet White Day Event\xe2\x9d\xa4\n\xf0\x9f\x91\x89\xf0\x9f\x8f\xbb ht\xe2\x80\xa6"""
3401,2021-03-13 23:49:43,b'RT @hourlyohsehun: #sehun: pikachu friendboard https://t.co/QkTYyU2OOS'
